Entity,Code,Year,Solar
Romania,ROU,2015,2.989622355
Romania,ROU,2016,2.795570135
Romania,ROU,2017,2.886649132
Romania,ROU,2018,2.733619213
Romania,ROU,2019,2.987607241
Romania,ROU,2020,3.105070591
Romania,ROU,2021,2.867232323
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.000113759
Russia,RUS,2012,0.00039386
Russia,RUS,2013,0.001019748
Russia,RUS,2014,0.015034817
Russia,RUS,2015,0.031436659
Russia,RUS,2016,0.042925097
Russia,RUS,2017,0.049854107
Russia,RUS,2018,0.056298345
Russia,RUS,2019,0.088096954
Russia,RUS,2020,0.171559602
Russia,RUS,2021,0.19981578
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,2.127659559
Rwanda,RWA,2015,3.448276043
Rwanda,RWA,2016,12.16216183
Rwanda,RWA,2017,10.97560978
Rwanda,RWA,2018,5.681818008
Rwanda,RWA,2019,4.716981411
Rwanda,RWA,2020,6.024096489
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.000298236
Saudi Arabia,SAU,2009,0.000280249
Saudi Arabia,SAU,2010,0.001703246
Saudi Arabia,SAU,2011,0.002156072
Saudi Arabia,SAU,2012,0.00942164
Saudi Arabia,SAU,2013,0.014930463
Saudi Arabia,SAU,2014,0.014690717
Saudi Arabia,SAU,2015,0.013540694
Saudi Arabia,SAU,2016,0.01359727
Saudi Arabia,SAU,2017,0.018352825
Saudi Arabia,SAU,2018,0.047628779
Saudi Arabia,SAU,2019,0.06163054
Saudi Arabia,SAU,2020,0.061326642
Saudi Arabia,SAU,2021,0.232855767
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.239808142
Senegal,SEN,2017,2.013422966
Senegal,SEN,2018,5.330490112
Senegal,SEN,2019,5.609284401
Senegal,SEN,2020,6.048387527
Senegal,SEN,2021,6.521739006
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.029904308
Serbia,SRB,2015,0.02660282
Serbia,SRB,2016,0.025900025
Serbia,SRB,2017,0.027442371
Serbia,SRB,2018,0.02727025
Serbia,SRB,2019,0.02712968
Serbia,SRB,2020,0.026652452
Serbia,SRB,2021,0.026795285
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,4.347826004
Sierra Leone,SLE,2018,3.846153975
Sierra Leone,SLE,2019,4.761904716
Sierra Leone,SLE,2020,4.761904716
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.000712733
Singapore,SGP,2009,0.003818015
Singapore,SGP,2010,0.006801977
Singapore,SGP,2011,0.010640302
Singapore,SGP,2012,0.017452624
Singapore,SGP,2013,0.026171498
Singapore,SGP,2014,0.054995384
Singapore,SGP,2015,0.096845694
Singapore,SGP,2016,0.171535119
Singapore,SGP,2017,0.235108271
Singapore,SGP,2018,0.255482793
Singapore,SGP,2019,0.359458297
Singapore,SGP,2020,0.556056678
Singapore,SGP,2021,0.711250901
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.061327565
Slovakia,SVK,2011,1.411053896
Slovakia,SVK,2012,1.49332571
Slovakia,SVK,2013,2.056663036
Slovakia,SVK,2014,2.190504313
Slovakia,SVK,2015,1.86090982
Slovakia,SVK,2016,1.96940589
Slovakia,SVK,2017,1.834463239
Slovakia,SVK,2018,2.178365231
Slovakia,SVK,2019,2.073870659
Slovakia,SVK,2020,2.301523924
Slovakia,SVK,2021,2.259537935
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.006098304
Slovenia,SVN,2009,0.024385784
Slovenia,SVN,2010,0.079075426
Slovenia,SVN,2011,0.410984486
Slovenia,SVN,2012,1.035841465
Slovenia,SVN,2013,1.335154891
Slovenia,SVN,2014,1.47387743
Slovenia,SVN,2015,1.814569473
Slovenia,SVN,2016,1.618181705
Slovenia,SVN,2017,1.738717914
Slovenia,SVN,2018,1.561597586
Slovenia,SVN,2019,1.882280946
Slovenia,SVN,2020,2.141832829
Slovenia,SVN,2021,1.895422578
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.941176414
Somalia,SOM,2017,2.857142925
Somalia,SOM,2018,2.857142925
Somalia,SOM,2019,2.857142925
Somalia,SOM,2020,2.702702761
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.004414487
South Africa,ZAF,2001,0.005140409
South Africa,ZAF,2002,0.005621671
South Africa,ZAF,2003,0.005934363
South Africa,ZAF,2004,0.006336747
South Africa,ZAF,2005,0.006940986
South Africa,ZAF,2006,0.007328663
South Africa,ZAF,2007,0.007628691
South Africa,ZAF,2008,0.008401377
South Africa,ZAF,2009,0.009336544
South Africa,ZAF,2010,0.0106317
South Africa,ZAF,2011,0.030586053
South Africa,ZAF,2012,0.033343803
South Africa,ZAF,2013,0.094871104
South Africa,ZAF,2014,0.421942145
South Africa,ZAF,2015,0.958274722
South Africa,ZAF,2016,1.319980621
South Africa,ZAF,2017,1.980011463
South Africa,ZAF,2018,2.420038223
South Africa,ZAF,2019,2.680925846
South Africa,ZAF,2020,3.46254468
South Africa,ZAF,2021,3.232650042
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,2.57955E-06
South America,,1999,3.83812E-06
South America,,2000,0.000266032
South America,,2001,0.000392961
South America,,2002,0.000659994
South America,,2003,0.00086668
South America,,2004,0.001018107
South America,,2005,0.001167623
South America,,2006,1.62992E-05
South America,,2007,1.8055E-05
South America,,2008,2.83141E-05
South America,,2009,2.21613E-05
South America,,2010,0.001122744
South America,,2011,0.003811095
South America,,2012,0.011709055
South America,,2013,0.024558626
South America,,2014,0.066694565
South America,,2015,0.157479674
South America,,2016,0.271277159
South America,,2017,0.467889011
South America,,2018,0.862569213
South America,,2019,1.319437146
South America,,2020,1.858354926
South America,,2021,2.61379981
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.000844161
South Korea,KOR,1991,0.000759785
South Korea,KOR,1992,0.001365754
South Korea,KOR,1993,0.001235323
South Korea,KOR,1994,0.001090718
South Korea,KOR,1995,0.000982577
South Korea,KOR,1996,0.00132834
South Korea,KOR,1997,0.001216607
South Korea,KOR,1998,0.001686359
South Korea,KOR,1999,0.001744025
South Korea,KOR,2000,0.00181929
South Korea,KOR,2001,0.001995573
South Korea,KOR,2002,0.002121553
South Korea,KOR,2003,0.002229148
South Korea,KOR,2004,0.002682364
South Korea,KOR,2005,0.003696985
South Korea,KOR,2006,0.007697978
South Korea,KOR,2007,0.016755471
South Korea,KOR,2008,0.064235866
South Korea,KOR,2009,0.125139624
South Korea,KOR,2010,0.156229854
South Korea,KOR,2011,0.178069159
South Korea,KOR,2012,0.212142721
South Korea,KOR,2013,0.310391009
South Korea,KOR,2014,0.498536408
South Korea,KOR,2015,0.772126496
South Korea,KOR,2016,0.983238578
South Korea,KOR,2017,1.342416644
South Korea,KOR,2018,1.712748528
South Korea,KOR,2019,2.413581133
South Korea,KOR,2020,3.35457778
South Korea,KOR,2021,3.633328438
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0
South and Central America (BP),,1994,0
South and Central America (BP),,1995,0
South and Central America (BP),,1996,0
South and Central America (BP),,1997,0
South and Central America (BP),,1998,2.26996E-06
South and Central America (BP),,1999,1.64422E-05
South and Central America (BP),,2000,0.000264327
South and Central America (BP),,2001,0.000462876
South and Central America (BP),,2002,0.000732832
South and Central America (BP),,2003,0.000967536
South and Central America (BP),,2004,0.001183702
South and Central America (BP),,2005,0.001897889
South and Central America (BP),,2006,0.000829516
South and Central America (BP),,2007,0.001046652
South and Central America (BP),,2008,0.00138617
South and Central America (BP),,2009,0.002257979
South and Central America (BP),,2010,0.005387675
South and Central America (BP),,2011,0.011115797
South and Central America (BP),,2012,0.027315298
South and Central America (BP),,2013,0.041749299
South and Central America (BP),,2014,0.085711308
South and Central America (BP),,2015,0.219414487
South and Central America (BP),,2016,0.372627169
South and Central America (BP),,2017,0.582870722
South and Central America (BP),,2018,0.967547476
South and Central America (BP),,2019,1.438575625
South and Central America (BP),,2020,1.995290399
South and Central America (BP),,2021,2.724676847
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.004121332
Spain,ESP,1990,0.003949447
Spain,ESP,1991,0.004493027
Spain,ESP,1992,0.005040386
Spain,ESP,1993,0.005739869
Spain,ESP,1994,0.006178637
Spain,ESP,1995,0.008977466
Spain,ESP,1996,0.006878644
Spain,ESP,1997,0.006827875
Spain,ESP,1998,0.007684072
Spain,ESP,1999,0.008155394
Spain,ESP,2000,0.008018817
Spain,ESP,2001,0.01016764
Spain,ESP,2002,0.012246748
Spain,ESP,2003,0.015725261
Spain,ESP,2004,0.019999502
Spain,ESP,2005,0.013941927
Spain,ESP,2006,0.03973899
Spain,ESP,2007,0.166529
Spain,ESP,2008,0.821652412
Spain,ESP,2009,2.04755187
Spain,ESP,2010,2.351431847
Spain,ESP,2011,2.974902391
Spain,ESP,2012,4.021385193
Spain,ESP,2013,4.596157551
Spain,ESP,2014,4.905119896
Spain,ESP,2015,4.9314785
Spain,ESP,2016,4.967300415
Spain,ESP,2017,5.19558239
Spain,ESP,2018,4.643435001
Spain,ESP,2019,5.647941113
Spain,ESP,2020,7.847100735
Spain,ESP,2021,9.850324631
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.006198259
Sri Lanka,LKA,2001,0.013279065
Sri Lanka,LKA,2002,0.021129655
Sri Lanka,LKA,2003,0.029588139
Sri Lanka,LKA,2004,0.040476512
Sri Lanka,LKA,2005,0.052161183
Sri Lanka,LKA,2006,0.056715485
Sri Lanka,LKA,2007,0.060364865
Sri Lanka,LKA,2008,0.063730419
Sri Lanka,LKA,2009,0.067967206
Sri Lanka,LKA,2010,0.066620208
Sri Lanka,LKA,2011,0.075122811
Sri Lanka,LKA,2012,0.084116153
Sri Lanka,LKA,2013,0.119570278
Sri Lanka,LKA,2014,0.218255773
Sri Lanka,LKA,2015,0.368379235
Sri Lanka,LKA,2016,0.577732444
Sri Lanka,LKA,2017,1.49902904
Sri Lanka,LKA,2018,1.981364727
Sri Lanka,LKA,2019,2.9852705
Sri Lanka,LKA,2020,3.875289202
Sri Lanka,LKA,2021,4.372965813
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.107181139
Sudan,SDN,2013,0.097751714
Sudan,SDN,2014,0.088809945
Sudan,SDN,2015,0.07806401
Sudan,SDN,2016,0.141944647
Sudan,SDN,2017,0.131492436
Sudan,SDN,2018,0.12578617
Sudan,SDN,2019,0.140056029
Sudan,SDN,2020,0.143266469
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0.518134713
Suriname,SUR,2015,0.512820482
Suriname,SUR,2016,0.520833373
Suriname,SUR,2017,0.53191489
Suriname,SUR,2018,0.529100537
Suriname,SUR,2019,0.423728824
Suriname,SUR,2020,0.432900429
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.000685815
Sweden,SWE,1994,0.000699115
Sweden,SWE,1995,0.000674082
Sweden,SWE,1996,0.000711071
Sweden,SWE,1997,0.000669313
Sweden,SWE,1998,0.000628919
Sweden,SWE,1999,0.0006445
Sweden,SWE,2000,0.000686889
Sweden,SWE,2001,0.001237509
Sweden,SWE,2002,0.001363029
Sweden,SWE,2003,0.001476723
Sweden,SWE,2004,0.001311871
Sweden,SWE,2005,0.001257387
Sweden,SWE,2006,0.001395673
Sweden,SWE,2007,0.002016915
Sweden,SWE,2008,0.002672904
Sweden,SWE,2009,0.005121415
Sweden,SWE,2010,0.006070621
Sweden,SWE,2011,0.008599989
Sweden,SWE,2012,0.011424998
Sweden,SWE,2013,0.022852667
Sweden,SWE,2014,0.03058661
Sweden,SWE,2015,0.059855118
Sweden,SWE,2016,0.091589764
Sweden,SWE,2017,0.140030444
Sweden,SWE,2018,0.239313513
Sweden,SWE,2019,0.393651664
Sweden,SWE,2020,0.631802559
Sweden,SWE,2021,0.852775395
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.001785223
Switzerland,CHE,1991,0.003444603
Switzerland,CHE,1992,0.005040499
Switzerland,CHE,1993,0.006498189
Switzerland,CHE,1994,0.00756038
Switzerland,CHE,1995,0.009544616
Switzerland,CHE,1996,0.012210364
Switzerland,CHE,1997,0.011128408
Switzerland,CHE,1998,0.012640639
Switzerland,CHE,1999,0.014573581
Switzerland,CHE,2000,0.016337579
Switzerland,CHE,2001,0.017994305
Switzerland,CHE,2002,0.022409456
Switzerland,CHE,2003,0.026791725
Switzerland,CHE,2004,0.0275262
Switzerland,CHE,2005,0.035304889
Switzerland,CHE,2006,0.037581552
Switzerland,CHE,2007,0.042817112
Switzerland,CHE,2008,0.053824641
Switzerland,CHE,2009,0.079103738
Switzerland,CHE,2010,0.138225406
Switzerland,CHE,2011,0.259160757
Switzerland,CHE,2012,0.427006155
Switzerland,CHE,2013,0.710220039
Switzerland,CHE,2014,1.170225501
Switzerland,CHE,2015,1.688495755
Switzerland,CHE,2016,2.154517412
Switzerland,CHE,2017,2.722023487
Switzerland,CHE,2018,2.876378536
Switzerland,CHE,2019,3.028481007
Switzerland,CHE,2020,3.699818373
Switzerland,CHE,2021,4.631510258
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
